username,cities_visited,coutries_visited,recommended_cities,recommended_countries
@timb73,"['London', 'Barcelona', 'London', 'Ko Pha Ngan', 'Ko Tao', 'Bangkok', 'Chiang Mai', 'Nottingham']","[' United Kingdom', ' Spain', ' United Kingdom', ' Thailand', ' Thailand', ' Thailand', ' Thailand', ' United Kingdom']","['Lisbon', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Portugal', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@siuyee,['Playa del Carmen'],[' Mexico'],"['Bangkok', 'Chiang  Mai', 'Buenos  Aires', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Berlin']","['Thailand', 'Thailand', 'Argentina', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Germany']"
@anamac,"['Porto', 'Trinidad', 'Viñales Valley', 'Havana', 'Reykjavik', 'Kinshasa', 'Vienna', 'Paris', 'Paraty', 'Rio de Janeiro', 'Oaxaca', 'Guadalajara', 'Puerto Vallarta', 'Mexico City', 'Cusco', 'Huacachina']","[' Portugal', ' Cuba', ' Cuba', ' Cuba', ' Iceland', ' DR Congo', ' Austria', ' France', ' Brazil', ' Brazil', ' Mexico', ' Mexico', ' Mexico', ' Mexico', ' Peru', ' Peru']","['Bangkok', 'Buenos  Aires', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Argentina', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@lingalooo,"['Hong Kong', 'Bangkok', 'Kuala Lumpur', 'Singapore', 'London', 'Barcelona', 'Sitges', 'London', 'Dublin', 'London', 'Ubud, Bali', 'Kuala Lumpur', 'Singapore', 'Melbourne', 'Helsinki', 'Riga']","[' Hong Kong', ' Thailand', ' Malaysia', ' Singapore', ' United Kingdom', ' Spain', ' Spain', ' United Kingdom', ' Ireland', ' United Kingdom', ' Indonesia', ' Malaysia', ' Singapore', ' Australia', ' Finland', ' Latvia']","['Chiang  Mai', 'Lisbon', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Portugal', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@oleg_oleynik,"['Tallinn', 'Copenhagen', 'Буковель / Bukovel', 'Bratislava', 'Bratislava', 'Halstatt', 'Kyiv', 'Nyíregyháza', 'Budapest', 'Bratislava', 'Budapest', 'Vienna', 'Prague', 'Bratislava', 'Mukachevo', 'Kyiv']","[' Estonia', ' Denmark', ' Ukraine', ' Slovakia', ' Slovakia', ' Austria', ' Ukraine', ' Hungary', ' Hungary', ' Slovakia', ' Hungary', ' Austria', ' Czechia', ' Slovakia', ' Ukraine', ' Ukraine']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kraków', 'Warsaw', 'Athens', 'Berlin']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Poland', 'Poland', 'Greece', 'Germany']"
@belkins,['Warsaw'],[' Poland'],"['Bangkok', 'Lisbon', 'Barcelona', 'Kraków', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Poland', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@danfordgsy,['Bangkok'],[' Thailand'],"['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin', 'Hong  Kong']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@ludaf,"['Belem', 'Rio de Janeiro']","[' Brazil', ' Brazil']","['Bangkok', 'Buenos  Aires', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Prague', 'Berlin']","['Thailand', 'Argentina', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Czechia', 'Germany']"
@aman,"['Prague', 'Reykjavik', 'Warsaw', 'Barcelona', 'Canggu, Bali', 'Bengaluru', 'Mumbai', 'Solan']","[' Czechia', ' Iceland', ' Poland', ' Spain', ' Indonesia', ' India', ' India', ' India']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Kuala  Lumpur', 'Budapest', 'Berlin', 'Amsterdam', 'Porto']","['Thailand', 'Thailand', 'Portugal', 'Malaysia', 'Hungary', 'Germany', 'Netherlands', 'Portugal']"
@thetravelrunner,"['Phoenix, AZ', 'Pittsburgh, PA', 'Orlando, FL', 'Pittsburgh, PA', 'Phoenix, AZ', 'Pittsburgh, PA', 'Annapolis', 'New York City, NY', 'Paris', 'Strasbourg', 'Rome', 'Tirana', 'Shkodër', 'Sarandë', 'Tirana', 'Berlin']","[' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' France', ' France', ' Italy', ' Albania', ' Albania', ' Albania', ' Albania', ' Germany']","['Bangkok', 'Mexico  City', 'Lisbon', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Amsterdam']","['Thailand', 'Mexico', 'Portugal', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Netherlands']"
@yanick,"['Medellín', 'Mexico City', 'Bansko', 'Lisbon', 'Gran Canaria, Canary Islands', 'Canggu, Bali']","[' Colombia', ' Mexico', ' Bulgaria', ' Portugal', ' Spain', ' Indonesia']","['Bangkok', 'Chiang  Mai', 'Buenos  Aires', 'Barcelona', 'Kuala  Lumpur', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Thailand', 'Argentina', 'Spain', 'Malaysia', 'Hungary', 'Czechia', 'Germany']"
@schlessera,"['Guadalajara', 'Tequila Municipality', 'Sayulita', 'Puerto Vallarta', 'Mascota', 'Tapalpa', 'San Juan Cosalá', 'Guadalajara', 'Playa del Carmen', 'Olzheim', 'Manteigas', 'Lisbon', 'Alvor', 'Lisbon', 'Olhos de Água', 'Urbanización El Montico']","[' Mexico', ' Mexico', ' Mexico', ' Mexico', ' Mexico', ' Mexico', ' Mexico', ' Mexico', ' Mexico', ' Germany', ' Portugal', ' Portugal', ' Portugal', ' Portugal', ' Portugal', ' Spain']","['Mexico  City', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Hong  Kong', 'Munich']","['Mexico', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@patloeber,"['Tokyo', 'Phuket', 'London', 'Nuremberg', 'Anna Maria Island', 'Orlando, FL', 'Berlin', 'Bergen', 'Kalkara', 'Marsaskala', 'Sliema', 'New York City, NY', 'Fuseta', 'Lisbon', 'Porto', 'Lisbon']","[' Japan', ' Thailand', ' United Kingdom', ' Germany', ' United States', ' United States', ' Germany', ' Norway', ' Malta', ' Malta', ' Malta', ' United States', ' Portugal', ' Portugal', ' Portugal', ' Portugal']","['Bangkok', 'Chiang  Mai', 'Mexico  City', 'Barcelona', 'Budapest', 'Prague', 'Munich', 'Amsterdam']","['Thailand', 'Thailand', 'Mexico', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@sucoverde,"['Siargao', 'Ko Pha Ngan']","[' Philippines', ' Thailand']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Cebu', 'Berlin']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Philippines', 'Germany']"
@alamber,"['Athens', 'Strasbourg', 'Paris']","[' Greece', ' France', ' France']","['Bangkok', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Munich', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Germany', 'Netherlands']"
@danielezzzz,"['Portimão', 'Rovereto', 'Chiang Mai', 'Dubai', 'Rovereto', 'Marbella', 'Leiden', 'Amsterdam', 'Rovereto', 'Athens', 'Porto', 'Lisbon', 'Rovereto', 'Madeira', 'Ponta do Sol', 'Leuven']","[' Portugal', ' Italy', ' Thailand', ' United Arab Emirates', ' Italy', ' Spain', ' Netherlands', ' Netherlands', ' Italy', ' Greece', ' Portugal', ' Portugal', ' Italy', ' Portugal', ' Portugal', ' Belgium']","['Bangkok', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Budapest', 'Prague', 'Berlin', 'Madrid']","['Thailand', 'Spain', 'Malaysia', 'Indonesia', 'Hungary', 'Czechia', 'Germany', 'Spain']"
@baptistelilles,"['Taghazout', 'Bansko', 'Oloron-Sainte-Marie', 'Medellín', 'Bogota', 'Puerto Escondido', 'Mexico City', 'Bogota', 'Athens', 'Biarritz', 'Singapore', 'Ko Pha Ngan', 'Bangkok', 'Oloron-Sainte-Marie', 'Mexico City', 'Bogota']","[' Morocco', ' Bulgaria', ' France', ' Colombia', ' Colombia', ' Mexico', ' Mexico', ' Colombia', ' Greece', ' France', ' Singapore', ' Thailand', ' Thailand', ' France', ' Mexico', ' Colombia']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin', 'Hong  Kong']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@ironmike,"['Keflavik International Airport', 'Berlin', 'Kraków', 'Berlin']","[' Iceland', ' Germany', ' Poland', ' Germany']","['Bangkok', 'Lisbon', 'Barcelona', 'Warsaw', 'Budapest', 'Prague', 'Munich', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Poland', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@tobin,['Tokyo'],[' Japan'],"['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Berlin', 'Hong  Kong', 'Seoul', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Germany', 'Netherlands']"
@wavechappelle,"['Miami, FL', 'Mexico City', 'Puerto Escondido', 'Mexico City', 'Buenos Aires', 'Los Angeles, CA', 'Miami, FL', 'New York City, NY', 'Mazatlán', 'Los Angeles, CA', 'Mexico City', 'Los Angeles, CA', 'Los Angeles, CA', 'Miami, FL', 'Washington, DC', 'Salt Lake City, UT']","[' United States', ' Mexico', ' Mexico', ' Mexico', ' Argentina', ' United States', ' United States', ' United States', ' Mexico', ' United States', ' Mexico', ' United States', ' United States', ' United States', ' United States', ' United States']","['Bangkok', 'Medellín', 'Lisbon', 'Barcelona', 'Tokyo', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Colombia', 'Portugal', 'Spain', 'Japan', 'Czechia', 'Germany', 'Netherlands']"
@littlestar2321,"['New York City, NY']",[' United States'],"['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@paulm,"['San Francisco, CA', 'Barcelona', 'San Francisco, CA', 'New York City, NY', 'San Francisco, CA']","[' United States', ' Spain', ' United States', ' United States', ' United States']","['Bangkok', 'Mexico  City', 'Lisbon', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Mexico', 'Portugal', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@inversivespace,['Bangkok'],[' Thailand'],"['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin', 'Hong  Kong']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@dullla,"['Panama City', 'Medellín', 'Jeddah', 'Barcelona', 'Cancun', 'Medellín', 'Miami, FL', 'Key Largo', 'St. Pete Beach', 'Pensacola Beach', 'Atlanta, GA', 'Dania Beach', 'Charlotte, NC']","[' Panama', ' Colombia', ' Saudi Arabia', ' Spain', ' Mexico', ' Colombia', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States']","['Bangkok', 'Buenos  Aires', 'Mexico  City', 'Lisbon', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Argentina', 'Mexico', 'Portugal', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@hollowell,"['Krabi', 'Amsterdam', 'Stockholm']","[' Thailand', ' Netherlands', ' Sweden']","['Bangkok', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Helsinki', 'Madrid']","['Thailand', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Finland', 'Spain']"
@diegoluisr,"['Singapore', 'Berlin', 'Luxembourg', 'Berlin', 'Athens', 'Singapore', 'Berlin', 'Amsterdam', 'Berlin', 'Singapore', 'Berlin', 'Brussels', 'Arlon', 'Luxembourg', 'Brussels', 'Vilnius']","[' Singapore', ' Germany', ' Luxembourg', ' Germany', ' Greece', ' Singapore', ' Germany', ' Netherlands', ' Germany', ' Singapore', ' Germany', ' Belgium', ' Belgium', ' Luxembourg', ' Belgium', ' Lithuania']","['Medellín', 'Mexico  City', 'Lisbon', 'Canggu', 'Tokyo', 'Prague', 'Madrid', 'Istanbul']","['Colombia', 'Mexico', 'Portugal', 'Indonesia', 'Japan', 'Czechia', 'Spain', 'Turkey']"
@aisajib,"['Dhaka', 'Orlando, FL', 'Belgrade', 'Phuket', 'Goa', 'Kochi', 'Kolkata', 'Whistler', 'Whistler', 'Plano', 'Los Angeles, CA', 'Salt Lake City, UT', 'Pune', 'New York City, NY', 'Santa Clara']","[' Bangladesh', ' United States', ' Serbia', ' Thailand', ' India', ' India', ' India', ' Canada', ' Canada', ' United States', ' United States', ' United States', ' India', ' United States', ' United States']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@ajlende,"['Kuala Lumpur', 'Denver, CO', 'Des Moines, IA', 'Los Angeles, CA', 'Rochester, MN', 'Santa Monica', 'San Bernardino', 'Kingman', 'Page', 'Flagstaff, AZ', 'Gallup', 'Albuquerque, NM', 'Tucumcari', 'Amarillo, TX', 'Dallas, TX', 'New Orleans, LA']","[' Malaysia', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States']","['Bangkok', 'Chiang  Mai', 'Mexico  City', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Mexico', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@alexgoo,"['Bangkok', 'Tbilisi', 'Saint Petersburg']","[' Thailand', ' Georgia', ' Russia']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin', 'Hong  Kong']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@robcampbell,"['Medellín', 'Atlanta, GA']","[' Colombia', ' United States']","['Bangkok', 'Buenos  Aires', 'Mexico  City', 'Lisbon', 'Barcelona', 'Berlin', 'Amsterdam', 'Bogota']","['Thailand', 'Argentina', 'Mexico', 'Portugal', 'Spain', 'Germany', 'Netherlands', 'Colombia']"
@jeroam,"['Taipei', 'Cebu', 'Manila', 'Cebu', 'Kuala Lumpur', 'Da Nang', 'Osaka', 'Tokyo', 'Cebu', 'Hoi An', 'Da Nang', 'Chiang Mai', 'Phuket', 'Baguio', 'Davao City', 'Cebu']","[' Taiwan', ' Philippines', ' Philippines', ' Philippines', ' Malaysia', ' Vietnam', ' Japan', ' Japan', ' Philippines', ' Vietnam', ' Vietnam', ' Thailand', ' Thailand', ' Philippines', ' Philippines', ' Philippines']","['Lisbon', 'Barcelona', 'Penang', 'Budapest', 'Berlin', 'Dubai', 'Seoul', 'Amsterdam']","['Portugal', 'Spain', 'Malaysia', 'Hungary', 'Germany', 'Netherlands']"
@maxpalmer,"['New York City, NY', 'Dana Point', 'Medellín', 'Antigua', 'Mexico City']","[' United States', ' United States', ' Colombia', ' Guatemala', ' Mexico']","['Bangkok', 'Buenos  Aires', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Argentina', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@angelinamaggie,"['Canggu, Bali']",[' Indonesia'],"['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Germany', 'Netherlands']"
@gonzalito,"['Montevideo', 'Rosario']","[' Uruguay', ' Argentina']","['Buenos  Aires', 'Medellín', 'Lisbon', 'Barcelona', 'Budapest', 'Berlin', 'Amsterdam', 'Madrid']","['Argentina', 'Colombia', 'Portugal', 'Spain', 'Hungary', 'Germany', 'Netherlands', 'Spain']"
@diogoferreira,"['Lisbon', 'Bienne', 'Lisbon', 'Bienne', 'Costa da Caparica']","[' Portugal', ' Switzerland', ' Portugal', ' Switzerland', ' Portugal']","['Bangkok', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto', 'Madrid']","['Thailand', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal', 'Spain']"
@tiff,"['Seoul', 'Copenhagen', 'Riga']","[' South Korea', ' Denmark', ' Latvia']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Prague']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Hungary', 'Czechia']"
@konradgnat,"['Chiang Mai', 'Ho Chi Minh City', 'Kuala Lumpur', 'Beijing', 'Wuhan', 'Shenzhen', 'Seminyak, Bali', 'Ho Chi Minh City', 'Chicago, IL', 'Denver, CO', 'Chicago, IL', 'New York City, NY', 'Chicago, IL', 'Kraków', 'Rzeszow', 'Bengaluru']","[' Thailand', ' Vietnam', ' Malaysia', ' China', ' China', ' China', ' Indonesia', ' Vietnam', ' United States', ' United States', ' United States', ' United States', ' United States', ' Poland', ' Poland', ' India']","['Bangkok', 'Medellín', 'Barcelona', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Hong  Kong']","['Thailand', 'Colombia', 'Spain', 'Indonesia', 'Japan', 'Hungary', 'Czechia']"
@fergus,"['Ubud, Bali', 'Singapore', 'Siem Reap', 'Singapore', 'Siem Reap', 'Chiang Mai', 'Singapore', 'Bangkok', 'Ubud, Bali', 'Singapore', 'Bangkok', 'Phuket', 'Singapore', 'Ubud, Bali', 'Singapore', 'Da Nang']","[' Indonesia', ' Singapore', ' Cambodia', ' Singapore', ' Cambodia', ' Thailand', ' Singapore', ' Thailand', ' Indonesia', ' Singapore', ' Thailand', ' Thailand', ' Singapore', ' Indonesia', ' Singapore', ' Vietnam']","['Mexico  City', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Berlin', 'Hong  Kong']","['Mexico', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Hungary', 'Germany']"
@ishvara,"['Ubud, Bali', 'Canggu, Bali', 'Sofia', 'Bansko', 'Lisbon', 'Fátima', 'Porto', 'Montreal', 'Paris', 'Manhattan', 'Fátima', 'Porto', 'Santiago de Compostela', 'Nantes', 'London', 'Riksgränsen']","[' Indonesia', ' Indonesia', ' Bulgaria', ' Bulgaria', ' Portugal', ' Portugal', ' Portugal', ' Canada', ' France', ' United States', ' Portugal', ' Portugal', ' Spain', ' France', ' United Kingdom', ' Sweden']","['Buenos  Aires', 'Medellín', 'Mexico  City', 'Lisbon', 'Canggu', 'Athens', 'Budapest', 'Berlin']","['Argentina', 'Colombia', 'Mexico', 'Portugal', 'Indonesia', 'Greece', 'Hungary', 'Germany']"
@pedrocoelho,"['Puerto Escondido', 'Mexico City', 'Cancun', 'Havana', 'Costa da Caparica', 'Salvador']","[' Mexico', ' Mexico', ' Mexico', ' Cuba', ' Portugal', ' Brazil']","['Bangkok', 'Buenos  Aires', 'Medellín', 'Lisbon', 'Barcelona', 'Berlin', 'Amsterdam', 'Madrid']","['Thailand', 'Argentina', 'Colombia', 'Portugal', 'Spain', 'Germany', 'Netherlands', 'Spain']"
@roms12,"['Bangkok', 'Singapore', 'Tel Aviv']","[' Thailand', ' Singapore', ' Israel']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Germany']"
@rickalon,"['Gran Canaria, Canary Islands', 'Miami, FL', 'Venezuela']","[' Spain', ' United States', '']","['Bangkok', 'Chiang  Mai', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Germany', 'Netherlands']"
@tarikz,"['Bangkok', 'Rabat', 'Mexico City', 'Cancun', 'Cuenca', 'Baños de Agua Santa', 'Quito', 'Medellín', 'Bogota', 'Cartagena', 'Salvador', 'Itacaré', 'Ilha de Boipeba', 'Salvador', 'Lençóis', 'Salvador']","[' Thailand', ' Morocco', ' Mexico', ' Mexico', ' Ecuador', ' Ecuador', ' Ecuador', ' Colombia', ' Colombia', ' Colombia', ' Brazil', ' Brazil', ' Brazil', ' Brazil', ' Brazil', ' Brazil']","['Chiang  Mai', 'Buenos  Aires', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin']","['Thailand', 'Argentina', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@ncrmro,"['La Ceiba', 'Tijuana', 'Anaheim', 'Bogota', 'Mexico City', 'New Orleans, LA', 'Dar es Salaam', 'Arusha', 'Guatemala', 'New York City, NY', 'Srinagar', 'Agra', 'Jaipur', 'Pushkar', 'Udaipur', 'Jodhpur']","[' Honduras', ' Mexico', ' United States', ' Colombia', ' Mexico', ' United States', ' Tanzania', ' Tanzania', '', ' United States', ' India', ' India', ' India', ' India', ' India', ' India']","['Bangkok', 'Buenos  Aires', 'Medellín', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague']","['Thailand', 'Argentina', 'Colombia', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia']"
@nykokzn,"['Bangkok', 'Ko Samui', 'Bangkok', 'Chiang Mai', 'Los Angeles, CA']","[' Thailand', ' Thailand', ' Thailand', ' Thailand', ' United States']","['Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin', 'Hong  Kong', 'Amsterdam']","['Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany', 'Netherlands']"
@cameronatlas,"['Asheville, NC', 'Istanbul', 'Ljubljana', 'Amsterdam', 'Asheville, NC', 'Boulder, CO', 'Playa del Carmen', 'Los Angeles, CA', 'Brisbane', 'Ceduna', 'Los Angeles, CA', 'Fort Collins, CO', 'Brisbane', 'Adelaide', 'Nerja', 'Dubrovnik']","[' United States', ' Turkey', ' Slovenia', ' Netherlands', ' United States', ' United States', ' Mexico', ' United States', ' Australia', ' Australia', ' United States', ' United States', ' Australia', ' Australia', ' Spain', ' Croatia']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Prague', 'Berlin']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Czechia', 'Germany']"
@askl56,"['Da Nang', 'Hong Kong', 'Ho Chi Minh City', 'Hong Kong', 'Doha', 'Copenhagen', 'Lisbon', 'London', 'Saint Kitts and Nevis', 'London', 'Tokyo', 'London', 'New York City, NY', 'San Francisco, CA', 'Fort Collins, CO', 'London']","[' Vietnam', ' Hong Kong', ' Vietnam', ' Hong Kong', ' Qatar', ' Denmark', ' Portugal', ' United Kingdom', '', ' United Kingdom', ' Japan', ' United Kingdom', ' United States', ' United States', ' United States', ' United Kingdom']","['Bangkok', 'Chiang  Mai', 'Mexico  City', 'Barcelona', 'Kuala  Lumpur', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Thailand', 'Mexico', 'Spain', 'Malaysia', 'Hungary', 'Czechia', 'Germany']"
@aguelmann,"['Portimão', 'Lisbon', 'Tel Aviv', 'Curitiba', 'Leiden', 'Curitiba', 'Mitzpe Ramon', 'Curitiba', 'Seattle, WA', 'Mendocino', 'Seattle, WA', 'Harare', 'Plettenberg Bay', 'Mossel Bay', 'Plettenberg Bay', 'Cape Town']","[' Portugal', ' Portugal', ' Israel', ' Brazil', ' Netherlands', ' Brazil', ' Israel', ' Brazil', ' United States', ' United States', ' United States', ' Zimbabwe', ' South Africa', ' South Africa', ' South Africa', ' South Africa']","['Bangkok', 'Mexico  City', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Mexico', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@jowilki,"['London', 'Lisbon', 'London']","[' United Kingdom', ' Portugal', ' United Kingdom']","['Bangkok', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto']","['Thailand', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal']"
@lucas_c,"['Hong Kong', 'London', 'Schruns', 'London']","[' Hong Kong', ' United Kingdom', ' Austria', ' United Kingdom']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Prague']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Hungary', 'Czechia']"
@mbuxmann,"['Cape Town', 'Amsterdam', 'Budapest', 'Marseille', 'Nice', 'Cape Town', 'Bangkok', 'Canggu, Bali', 'Cape Town']","[' South Africa', ' Netherlands', ' Hungary', ' France', ' France', ' South Africa', ' Thailand', '', ' South Africa']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Prague', 'Berlin', 'Phuket']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Czechia', 'Germany', 'Thailand']"
